RegionID,RegionName,SizeRank,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06
61639,10025,1,3053,3062,3070,3079,3088,3097,3106,3115,3124,3133,3143,3153,3163,3173,3182,3191,3197,3203,3209,3214,3219,3224,3227,3230,3234,3234,3234,3234,3235,3235,3235,3233,3232,3230,3229,3228,3227,3227,3227,3228,3225,3223,3220,3218,3215,3213,3212,3212,3212,3212,3212,3212,3213,3213,3213,3214,3214,3215,3217,3219,3222,3227,3232,3237,3245,3254,3263,3268,3274,3279,3280,3280,3280,3279,3279,3278,3277,3275
84654,60657,2,1484,1489,1494,1500,1505,1510,1515,1520,1525,1530,1535,1539,1544,1548,1553,1557,1561,1565,1569,1573,1577,1582,1586,1591,1596,1600,1605,1610,1615,1619,1624,1629,1634,1638,1641,1645,1648,1650,1651,1653,1654,1656,1657,1658,1660,1661,1662,1662,1663,1663,1663,1662,1661,1661,1660,1660,1660,1660,1662,1664,1667,1671,1675,1680,1686,1691,1697,1701,1705,1710,1712,1715,1717,1720,1722,1724,1727,1729
61637,10023,3,3159,3168,3177,3186,3195,3203,3212,3220,3228,3236,3240,3245,3249,3253,3258,3262,3267,3272,3276,3282,3288,3294,3300,3306,3312,3313,3315,3316,3313,3311,3308,3306,3304,3302,3302,3302,3302,3301,3300,3299,3297,3295,3294,3292,3290,3289,3287,3285,3283,3284,3285,3286,3289,3293,3296,3299,3302,3304,3308,3312,3316,3322,3327,3333,3339,3346,3352,3355,3358,3362,3361,3360,3359,3358,3356,3355,3353,3351
91982,77494,4,1840,1844,1848,1852,1855,1859,1863,1866,1870,1873,1875,1877,1878,1879,1880,1880,1880,1879,1878,1873,1869,1864,1857,1851,1844,1838,1831,1824,1819,1813,1807,1803,1799,1796,1793,1791,1788,1786,1785,1783,1786,1788,1791,1795,1800,1804,1807,1811,1814,1816,1818,1820,1820,1819,1819,1818,1818,1818,1820,1822,1824,1826,1829,1831,1833,1835,1837,1837,1838,1838,1838,1837,1837,1836,1836,1836,1835,1835
84616,60614,5,1734,1739,1745,1751,1756,1761,1767,1772,1777,1782,1788,1793,1798,1804,1809,1814,1821,1827,1833,1842,1850,1859,1867,1874,1882,1888,1893,1899,1902,1906,1910,1912,1914,1917,1919,1921,1923,1924,1926,1927,1929,1931,1934,1936,1939,1942,1944,1945,1947,1948,1949,1950,1951,1952,1953,1955,1958,1960,1963,1967,1970,1976,1982,1988,1994,2000,2006,2009,2011,2014,2016,2018,2019,2021,2023,2024,2025,2027
91940,77449,6,1269,1277,1285,1293,1300,1308,1316,1323,1331,1338,1344,1351,1357,1362,1366,1371,1375,1379,1383,1386,1389,1392,1394,1396,1399,1400,1401,1402,1402,1402,1402,1402,1402,1402,1402,1401,1401,1402,1403,1405,1408,1411,1414,1419,1423,1427,1432,1437,1441,1444,1448,1451,1453,1454,1456,1457,1459,1460,1462,1463,1465,1467,1468,1470,1472,1474,1475,1478,1481,1484,1488,1491,1495,1498,1502,1505,1509,1513
61616,10002,7,2890,2897,2905,2913,2921,2929,2937,2944,2952,2960,2967,2975,2983,2990,2998,3006,3013,3020,3027,3033,3040,3046,3053,3060,3067,3074,3081,3088,3096,3103,3111,3118,3126,3133,3137,3141,3144,3144,3144,3144,3141,3139,3137,3137,3136,3136,3140,3143,3147,3152,3157,3162,3167,3172,3177,3182,3186,3190,3195,3201,3206,3215,3224,3233,3243,3254,3265,3272,3279,3286,3289,3293,3296,3298,3300,3303,3304,3306
91733,77084,8,1149,1159,1169,1179,1189,1198,1208,1217,1226,1235,1241,1247,1253,1257,1261,1265,1269,1273,1277,1280,1283,1286,1286,1287,1288,1288,1287,1287,1286,1285,1284,1283,1283,1282,1283,1284,1285,1286,1287,1288,1292,1295,1298,1302,1307,1311,1316,1320,1325,1329,1333,1337,1339,1341,1344,1345,1347,1349,1351,1354,1356,1358,1360,1362,1363,1364,1365,1366,1367,1367,1368,1369,1370,1371,1372,1373,1374,1375
93144,79936,9,988,986,984,982,981,979,978,976,975,973,973,973,974,975,977,978,979,980,980,980,981,981,981,981,981,981,980,980,979,978,978,977,976,974,974,973,973,973,973,973,974,976,977,978,979,981,982,983,984,984,984,985,985,985,986,986,987,988,988,989,990,992,994,996,1000,1004,1008,1012,1017,1021,1026,1031,1035,1040,1044,1049,1054,1058
84640,60640,10,1252,1254,1256,1258,1261,1263,1265,1267,1269,1272,1275,1278,1281,1285,1290,1295,1300,1305,1309,1315,1320,1326,1330,1335,1340,1343,1346,1350,1352,1354,1356,1359,1362,1365,1368,1371,1373,1375,1377,1378,1379,1381,1382,1383,1384,1385,1387,1388,1390,1392,1394,1396,1399,1402,1405,1407,1409,1412,1414,1416,1418,1421,1424,1427,1430,1433,1437,1438,1439,1441,1442,1443,1443,1444,1445,1446,1446,1446
62037,11226,11,1730,1739,1748,1756,1765,1774,1783,1793,1802,1811,1821,1831,1841,1853,1864,1876,1889,1902,1916,1928,1940,1952,1964,1976,1988,1999,2009,2020,2028,2036,2043,2049,2054,2059,2060,2061,2061,2060,2059,2057,2056,2055,2053,2055,2056,2057,2063,2069,2074,2081,2087,2094,2100,2105,2111,2115,2119,2123,2126,2128,2130,2133,2136,2138,2142,2146,2150,2153,2157,2161,2164,2166,2169,2172,2175,2178,2181,2183
92593,78660,13,1235,1240,1245,1250,1254,1259,1263,1268,1272,1276,1279,1281,1284,1286,1288,1290,1295,1300,1305,1310,1316,1322,1326,1330,1334,1337,1340,1343,1345,1347,1349,1350,1351,1351,1352,1352,1352,1352,1352,1352,1351,1351,1350,1351,1352,1353,1355,1357,1359,1361,1364,1367,1371,1376,1380,1383,1386,1388,1390,1392,1394,1396,1397,1399,1400,1402,1404,1407,1411,1414,1417,1421,1424,1427,1431,1434,1438,1441
97564,94109,14,,2395,2441,2486,2531,2576,2620,2665,2708,2751,2794,2835,2875,,2951,2987,3022,3049,3075,3101,3120,3138,3157,3163,3169,3175,3166,3156,3147,3134,3121,3109,3098,3087,3077,3070,3064,3058,3057,3057,3057,3059,3060,3062,3064,3065,3067,3070,3072,3075,3081,3087,3093,3102,3110,3118,3126,3133,3141,3148,3155,3161,3164,3167,3170,3169,3168,3167,3166,3165,3164,3162,3159,3157,3155,3153,3151,3149
61630,10016,16,3251,3263,3276,3289,3301,3314,3326,3339,3351,3364,3377,3389,3402,3412,3422,3432,3440,3448,3455,3460,3465,3471,3472,3473,3474,3472,3471,3470,3469,3467,3466,3465,3464,3463,3464,3466,3467,3470,3472,3475,3475,3476,3476,3477,3478,3479,3480,3482,3484,3487,3490,3493,3498,3503,3508,3512,3517,3522,3529,3535,3541,3549,3557,3564,3572,3580,3588,3591,3594,3597,3595,3593,3591,3588,3586,3583,3579,3575
84646,60647,19,1472,1476,1480,1485,1489,1493,1497,1501,1505,1509,1515,1521,1526,1533,1540,1548,1554,1561,1568,1576,1584,1592,1600,1608,1616,1621,1626,1631,1635,1639,1642,1645,1649,1652,1654,1657,1659,1663,1666,1669,1672,1675,1678,1680,1683,1686,1689,1693,1697,1701,1705,1710,1715,1721,1727,1733,1739,1745,1749,1753,1758,1762,1766,1770,1775,1779,1783,1786,1788,1790,1792,1794,1796,1798,1800,1802,1804,1806
62012,11201,20,2979,2990,3001,3012,3023,3034,3045,3056,3066,3077,3087,3096,3106,3115,3125,3134,3143,3153,3162,3170,3177,3185,3192,3198,3205,3209,3214,3218,3218,3218,3218,3215,3212,3209,3207,3206,3204,3202,3201,3199,3199,3200,3200,3205,3210,3215,3222,3229,3237,3246,3255,3265,3276,3287,3299,3309,3319,3328,3337,3346,3355,3365,3375,3385,3397,3408,3420,3430,3440,3450,3457,3463,3470,3476,3482,3489,3494,3500
